actorType,actor,actorID
Organizational unit,Finance & Investments Department - IMI CIB Division,102493
Organizational unit,Market Hub,100903
Organizational unit,Treasury Portfolio,102244
Organizational unit,Global Markets Sales,100905
Organizational unit,Client Solutions & Syndication,103097
Organizational unit,Debt Syndication,101915
Organizational unit,Rate Trading,100176
Organizational unit,Government Bond Trading,100177
Position,Third Sector Branch Manager,101925
Position,Private Manager - Retail Branch,103170
Position,Exclusive Branch Manager,103169
Position,Commercial Coordinator,102488
Position,Private Manager - Exclusive Branch,100868
Position,Retail Branch Manager,102688
Position,Retail Business Manager,101272
Position,Third Sector Manager,100730
Position,Third Sector Commercial Coordinator,101703
Position,Retail Commercial Director,103161
Position,Business Officer,100738
Position,Business Branch Manager,102022
Position,Agribusiness Branch Manager,101437
Position,Business Coordinator,101861
Position,Top Value Business Manager,101796
Position,Business Manager,100777
Position,Agribusiness employee,101440
Position,Agribusiness manager,101439
Position,Assistant Relationship Manager - Global Banking & Sovereign Institutions Department,102161
Position,CLB assistant,101873
Position,ISPB - Assistant,100349
Position,Assistant Relationship Manager - Global Corporate Management,100130
Position,Agribusiness Coordinator,101438
Position,Relationship Manager - Global Banking & Sovereign Institutions Department,102160
Position,Relationship Manager - Global Corporate Department,100129
Position,CLB Market Manager,101871
Position,ISPB - Private Banker,100864
Position,CLB manager,101872
Position,ISPB - Private Branch Manager,101489
Organizational unit,"Processing, Control & Reporting",102213
Position,Report Coordinator,101967
Position,ISPB - Private Banker Executive,102407
Position,Entity manager,101576
Position,Base manager,103325
Organizational unit,Third Sector Centralized Branch,103018
Position,Director of Agribusiness Area,103050
Organizational unit,Loan Claims,102177
Organizational unit,Claims for Banking Services and Investment Services,102176
Organizational unit,Italy Transactional,103152
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Legal Affairs,101740
Organizational unit,Customer Care and Financial Institutions Branch,102877
Organizational unit,Management of Complaints and Governance of Complaints Compliance,101769
Position,Third Sector Officer,100731
Organizational unit,Bank checks,103147
Organizational unit,Foreclosures,103148
Organizational unit,Labor law,101293
Organizational unit,"Health and Safety, Environment and Energy Management Systems",102654
Organizational unit,Workspace and Endpoint Service Execution,102713
Organizational unit,Poli Immobiliare,102350
Position,Area Manager - Global Corporate Management,100127
Organizational unit,Facility Management,101100
Organizational unit,Personnel Services,103070
Person,Appointed Company,100620
Organizational unit,Finance Banking Book,102891
Organizational unit,Foreign branches,102893
Organizational unit,Credits and Balance sheet,101332
Organizational unit,Finance Trading Book,102892
Organizational unit,Parent Company Financial Statements,101801
Organizational unit,Presidium for Valuation of Assets and Liabilities,102521
Organizational unit,Financial Statements and Parent Company Supervision,102816
Organizational unit,Group Accounting and Supervisory Regulations,101336
Organizational unit,People Management & HR Transformation Head Office Department,103159
Organizational unit,Central Real Estate and Logistics Department,101654
Organizational unit,Operational and Financial Governance Department - IMI CIB Division,101766
Organizational unit,Central Credit Risk Management Department,102994
Organizational unit,Central Management Planning and Control Department,102370
Organizational unit,"Central Directorate of Art, Culture and Historical Heritage",102636
Organizational unit,Credit Governance Central Directorate,102289
Organizational unit,Cybersecurity and Business Continuity Management Central Department,103372
Organizational unit,Group Treasury and Finance Head Office Department,102029
Organizational unit,Enterprise Risk Management Central Department,101829
Organizational unit,Credit Value Control Central Department,100426
Organizational unit,Central Operations Management,100712
Organizational unit,IMI CIB Risk Management Central Department,101319
Organizational unit,M&A Central Management and Group Equity Investments,102901
Organizational unit,Market and Financial Risk Management Central Department,102995
Organizational unit,Cost Management Central Department,101271
Organizational unit,Central Legal and Litigation Department - Group General Counsel,100346
Organizational unit,Central Directorate for Development and Learning Policies,103160
Organizational unit,Labor Costs and COO Governance Area Support,103158
Organizational unit,Information Systems Central Management,100246
Organizational unit,Central Directorate for Trade Union Affairs and Labor Policies,100827
Organizational unit,NPE Central Directorate,103105
Organizational unit,Banca dei Territori Division - Controls and Business Support Department,100195
Organizational unit,Accounting regulations,100205
Organizational unit,Reporting - DC Administration and Tax,101334
Organizational unit,Administrative Projects and Developments,101335
Organizational unit,Active and Passive Cycle,102588
Organizational unit,Statistical surveillance,100204
Organizational unit,Prudential Supervision,100203
Organizational unit,Remuneration Policies - DC Development and Learning Policies,102764
Organizational unit,Consolidated financial statements,102992
Organizational unit,Tax,100402
Organizational unit,Direct management of bad loans,101858
Organizational unit,Recovery Management and Outsourcing REOCO & Leasing,103109
Person,Servicers,103075
Organizational unit,Middle Office and Parabanking Administrative Management,102277
Organizational unit,REOCO & Leasing Administrative Coordination,100258
Organizational unit,Asset Management - DC Real Estate and Logistics,100386
Organizational unit,Operations Factoring,102278
Organizational unit,Corporate Administrative Liability,101340
Organizational unit,Real Estate Advisory - DC Real Estate and Logistics,102208
Organizational unit,Bank 5 Administrative Fulfillments and Non-Banking Companies,101737
Organizational unit,Investment Services,101383
Organizational unit,Audit Activities and Financial Risks,101304
Organizational unit,Operations Finance,100636
Organizational unit,Finance and Capital Markets,100716
Organizational unit,Audit of Government and Support Processes,101729
Organizational unit,Legal Consulting Products and Commercial Services,101546
Organizational unit,Organization Division IMI CIB and other Sectors,103333
Organizational unit,Organization of Governance Functions,102976
Organizational unit,International Corporate & Financial Institutions Sales,101644
Organizational unit,Legal Advisory Capital Markets and Securities Finance,103082
Organizational unit,Governance and Process Development,100373
Organizational unit,Operations Investment Services,100284
Organizational unit,Cybersecurity and Business Continuity Strategy and Group Governance,102078
Organizational unit,Finance & Payments,101261
Organizational unit,Hybrid Data Centers & PaaS,101938
Organizational unit,Workspace & Endpoint Deployment,103376
Organizational unit,Architectures (Area Chapter Architecture),103290
Organizational unit,Coordination of Infrastructural Transformations,101467
Organizational unit,Infrastructures Specialist Systems,102065
Organizational unit,Domain IMI CIB,101017
Organizational unit,BdT and Payment Systems,101423
Organizational unit,Channels - DC Information Systems,102395
Organizational unit,Data and Governance Areas (Chapter Data Management Area),102981
Organizational unit,DevOps Services and Environments,102401
Organizational unit,Technological Infrastructures (Area Chapter Infrastructure),102824
Organizational unit,Foreign Exchange and Derivatives,101908
Organizational unit,Technical Support - Regional Management,100305
Organizational unit,MLT funding,102470
Organizational unit,Savings Assistance and Advisory,102201
Organizational unit,Repo & Secured Financing,101263
Organizational unit,Banca dei Territori Division - Regional Management,103023
Position,Regional Director,101061
Organizational unit,Risk Analytics,102578
Organizational unit,Market Conformity Controls,103294
Organizational unit,Compliance Coordination of Foreign Branches,100830
Organizational unit,Proprietary Systems,100902
Organizational unit,Global Markets Securities Department - IMI CIB Division,102492
Organizational unit,Global Markets Trading London - IMI CIB Division,100674
Organizational unit,Securities Markets Regulation and Reporting,100135
Organizational unit,Compliance/AML - Foreign Branch,103024
Organizational unit,CIB Risk Control Unit,103341
Organizational unit,Operational Risk & Product Governance,103295
Organizational unit,IMI-CIB Foreign Network audit,101134
Organizational unit,Treasury Audit and Banking Book,100791
Organizational unit,Cost Management IMI CIB,102420
