modelID,activityID
1031,127518
1031,127151
1031,130609
1031,119800
1031,111662
1031,111661
1031,125875
1031,111663
1031,103271
1031,111664
1031,130477
1031,127789
1031,108573
1031,111659
1031,111381
1031,111660
1031,118224
1165,104061
1165,104062
1165,131449
1165,131450
1165,104060
1165,104063
1165,106795
1165,129188
1165,118631
1165,118632
589,133385
589,129457
589,106492
589,106491
589,101793
589,101794
589,126737
589,133384
589,129456
589,127562
589,127561
589,127563
574,107522
574,112008
574,108953
574,127806
574,108954
574,102433
574,129567
574,127805
574,105375
574,113322
574,134681
574,107523
574,129568
574,113321
943,122030
943,112255
943,128259
943,128422
943,129112
943,128423
943,134246
943,101639
943,107237
943,107238
943,128256
943,122032
943,122033
943,128349
943,110756
943,128420
943,110757
943,128424
943,128501
943,128421
943,107240
943,122031
943,109703
943,102189
943,128060
943,128425
943,128499
943,107239
943,128500
943,128260
943,109704
943,109705
943,128257
943,128191
943,128498
943,128190
943,128189
943,109706
943,105114
943,128061
943,129371
943,128258
943,122029
373,111718
373,116745
373,128085
373,116744
373,124450
373,103911
373,110078
373,115347
373,105160
373,118996
373,118997
373,110079
373,110080
373,103019
862,116830
862,106453
862,116829
862,116828
862,134648
862,134647
862,106454
1892,123143
1892,123037
1892,111122
1892,123038
1892,114231
1892,111123
1892,116930
1892,109237
1892,109236
1892,123144
1892,132285
1892,132284
1493,109224
1493,105050
1493,107303
1493,108043
1493,128222
1493,128848
1493,107306
1493,100724
1493,107304
1493,128834
1493,100723
1493,132437
1493,109223
1493,128849
1493,112981
1493,108940
1493,128833
1493,109225
1493,111958
1493,110168
1493,128831
1493,128835
1493,107305
1493,112980
1493,131421
1493,104919
1493,128832
1493,128223
1493,107302
1493,109222
1493,132752
1493,120725
1493,108939
1380,100612
1380,105626
1380,105627
1380,127416
1380,100611
1380,112349
1380,112348
2126,103097
2126,135335
2126,135032
2126,103720
2126,108596
2126,132449
2126,130142
2126,113108
2126,108595
2126,130143
2126,113109
2126,113909
2126,104181
2126,108597
2126,103093
2126,110960
2126,102704
2126,103096
2126,103718
2126,113911
2126,130642
2126,113107
2126,130641
2126,110962
2126,103095
2126,113910
2126,108593
2126,117943
2126,103094
2126,103717
2126,108594
2126,104182
2126,117942
2126,103098
2126,110961
2126,102703
2126,103719
2126,108598
2126,130897
1325,123586
1325,132764
1325,115663
1325,113629
1325,105388
1325,129732
1325,113633
1325,104537
1325,128750
1325,113632
1325,133666
1325,100970
1325,100971
1325,115664
1325,111052
1325,100972
1325,115662
1325,133667
1325,133665
1325,129730
1325,101957
1325,129733
1325,108281
1325,113631
1325,108282
1325,132763
1325,133668
1325,134539
1325,117267
1325,115661
1325,129731
1325,113630
2161,107248
2161,132399
2161,133589
2161,133590
2161,130636
2161,133588
2161,107249
2161,112076
2161,131888
2161,121770
2161,110495
2161,121769
2161,109488
2161,112477
2161,112478
2161,130637
2161,107247
2161,107250
2161,109487
2161,115590
2161,128551
26,122574
26,126954
26,122571
26,107825
26,122569
26,113591
26,122570
26,122572
26,126953
26,122573
26,122255
2295,101962
2295,122916
2295,119167
2295,105676
2295,119333
2295,119169
2295,124358
2295,119331
2295,108265
2295,119168
2295,120201
2295,119332
2295,126057
2295,100379
2295,119330
2295,130121
501,117588
501,114993
501,119991
501,129952
501,104861
501,114994
501,112068
1430,103716
1430,107563
1430,107564
1430,107565
265,124759
265,132705
265,124496
265,104505
265,105039
265,117189
265,124758
265,119703
265,124760
265,117190
2154,119467
2154,119687
2154,131157
2154,119968
2154,119407
2154,119405
2154,112762
2154,112763
2154,103007
2154,103348
2154,119466
2154,119406
1363,107928
1363,133352
1363,129907
1363,111835
1363,118894
1363,111834
1363,111182
1363,109743
1363,135284
1363,129906
1363,121601
1363,110206
1739,115636
1739,101022
1739,102092
1739,132907
1739,102095
1739,102093
1739,113773
1739,102094
1739,102091
1739,115635
1589,112947
1589,112950
1589,112949
1589,122547
1589,134733
1589,112948
1480,127468
1480,129451
1480,129450
1480,102950
1480,127466
1480,127465
1480,118677
1480,102952
1480,102951
1480,127467
1480,111160
1480,118676
1480,111159
7,112070
7,101274
7,101279
7,126943
7,126944
7,126945
7,134526
7,134527
7,101278
1127,132005
1127,132002
1127,126706
1671,117145
1671,102547
1671,102220
1671,114515
1671,102545
1671,131098
1671,117147
1671,131093
1671,114034
1671,131095
1671,118575
1671,117146
1671,131097
1671,131094
1671,102544
1671,102548
1671,131092
1671,132802
1671,131099
1671,131096
1671,107074
1671,102546
1671,118576
2267,111748
2267,114519
2267,111745
2267,111749
2267,122544
2267,103188
2267,111746
2267,116913
2267,130770
2267,129394
2267,130769
2267,130771
2267,111747
2267,130768
1287,127422
1287,127423
1287,127421
1287,127424
1287,107912
1974,125249
1974,125241
1974,125116
1974,125237
1974,125245
1974,125240
1974,125242
1974,125115
1974,119988
1974,125244
1974,125246
1974,125248
1974,125239
1974,125247
1974,125238
1974,116947
1974,116948
1974,125243
439,121219
439,104447
439,114565
439,134275
439,104448
439,103557
439,104449
439,134276
439,103556
439,134274
439,134273
439,126802
439,126803
439,114352
439,114140
439,100710
439,106069
439,100709
439,128027
439,134277
439,110475
860,107370
860,130480
860,102075
860,102074
860,130520
860,130524
860,127780
860,128103
860,122049
860,130610
860,130512
860,108112
860,106862
860,103569
860,127779
860,121120
860,130502
860,130519
860,130513
860,130515
860,130521
860,130514
860,103571
860,130525
860,130518
860,128124
860,130523
860,127793
860,130609
860,104802
860,108074
860,108072
860,108073
860,130526
860,105630
860,108767
860,105631
860,130522
860,130608
860,127781
860,133701
860,133700
860,130493
860,130517
860,122048
860,124535
860,130492
860,130501
860,130500
860,130511
860,103570
860,130516
860,116078
860,130510
31,130554
31,130552
31,102082
31,100729
31,111767
31,130556
31,100242
31,100730
31,105070
31,130555
31,112914
31,120883
31,130557
31,130553
31,105071
31,113012
31,113011
31,105072
31,116727
31,120884
31,103733
31,120882
657,119014
657,129641
657,126579
657,120780
657,120779
657,129640
657,127639
657,126580
657,121665
657,121668
657,121664
657,121667
657,121666
657,121669
657,121259
657,121258
657,121257
657,127475
657,123619
657,121553
657,118852
657,121255
657,131996
657,119013
657,120781
657,120071
657,127640
657,127641
657,131995
657,112019
657,100218
657,119012
657,121663
657,120778
657,131994
657,131594
657,121256
913,108496
913,108494
913,104312
913,104314
913,104315
913,104313
913,131794
913,108495
60,104077
60,126049
60,126073
60,119293
60,126072
60,126075
60,126076
60,126074
65,112247
65,112250
65,112251
65,112246
65,112249
65,120445
65,112248
65,106512
2155,131258
2155,124512
2155,120369
2155,120368
2155,120200
2155,131257
2155,131259
2155,124513
1678,130699
1678,130698
1678,130706
1678,125584
1678,130701
1678,130695
1678,130700
1678,130705
1678,134325
1678,130697
1678,130630
1678,130696
1678,130702
1678,130629
2261,132282
2261,115919
2261,133860
2261,121740
2261,121872
2261,110407
2261,131021
2261,124278
2261,112944
2261,121739
2261,115775
2261,115920
2261,112943
2090,125501
2090,132096
2090,132104
2090,126339
2090,132099
2090,129674
2090,132102
2090,126126
2090,134764
2090,132105
2090,113540
2090,101190
2090,101641
2090,132100
2090,129673
2090,132098
2090,132101
2090,126127
2090,134765
2090,132103
2090,132097
1130,129315
1130,114370
1130,131301
1130,131299
1130,114456
1130,108290
1130,110952
1130,129314
1130,131300
1130,114369
1130,107001
1130,122188
1130,107002
1130,110951
1130,129316
1130,102587
1130,114454
1130,114455
1130,120797
1130,114457
1130,108291
1130,108292
1130,122186
1130,122187
616,128467
616,118745
616,133252
616,128466
616,128410
273,119702
273,126459
273,119700
273,129466
273,119701
273,119699
273,129467
273,129468
1188,119710
1188,111555
1188,116911
1188,105607
1188,111556
1188,119709
1188,111264
1188,118325
1021,126515
1021,126517
1021,126516
1021,121986
1021,120713
1807,125525
1807,100888
1807,113220
1807,135297
1807,118189
1807,131800
1807,133339
1807,107984
1807,107985
1807,118188
1807,125524
1807,113083
1807,133341
1807,133340
1807,113082
1807,107986
1807,131801
1807,135298
682,118289
682,118292
682,130039
682,118290
682,105106
682,107172
682,118291
682,118293
473,111163
473,111161
473,123730
473,111162
473,127343
473,123731
473,123727
473,123728
473,123729
473,110372
473,127342
494,113333
494,102593
494,113808
494,113688
494,113619
494,113618
494,102594
494,113686
494,113751
494,113687
494,113752
494,113809
494,113617
494,102596
494,129603
494,113334
494,113750
494,102595
2057,123535
2057,118281
2057,118280
2057,130217
2057,132681
2057,117602
2057,132682
2057,127122
2057,119545
2057,118279
2057,123536
1118,112710
1118,134489
1118,114911
1118,100179
1118,112709
1269,125497
1269,126824
1269,109065
1269,112994
1269,133609
1269,131587
1269,125499
1269,133610
1269,112692
1269,117246
1269,112993
1269,130101
1269,108988
1269,126484
1269,126636
1269,126622
1269,125500
1269,104778
1269,135154
1269,123970
1269,130103
1269,122699
1269,128674
1269,126635
1269,123357
1269,123358
1269,126483
1269,134801
1269,122700
1269,135008
1269,124237
1269,115847
1269,104777
1269,112693
1269,104775
1269,128675
1269,104776
1269,124238
1269,123479
1269,122701
1269,133581
1269,107870
1269,126634
1269,124236
1269,130100
1269,125498
1269,133608
1269,109067
1269,111626
1269,108986
1269,111625
1269,112992
1269,108987
1269,129773
1269,126991
1269,109066
1269,130102
816,107874
816,107875
816,108322
816,114203
816,126407
816,100923
816,127766
816,127767
816,108321
816,114204
816,104373
816,117973
816,107873
816,104374
816,117974
816,107872
738,126029
738,102303
738,126030
738,107799
738,107914
738,102304
738,102305
738,102302
738,107800
738,107913
1504,106185
1504,106189
1504,106192
1504,106190
1504,106194
1504,106001
1504,106191
1504,106002
1504,106193
1504,106188
1504,106000
1504,106186
1504,106195
1504,106187
1504,105999
1467,116396
1467,111893
1467,102711
1467,116395
1467,130813
1467,116397
1467,116673
1467,116674
1467,111706
1467,112218
1467,112217
1467,116672
1467,135172
1467,103114
1092,103954
1092,117888
1092,109260
1092,119398
1092,109262
1092,123028
1092,135043
1092,123027
1092,109569
1092,131671
1092,132823
1092,119399
1092,121295
1092,123031
1092,123029
1092,122893
1092,123036
1092,113962
1092,106861
1092,132827
1092,131669
1092,109963
1092,121296
1092,123034
1092,131668
1092,133141
1092,126518
1092,132828
1092,131670
1092,123030
1092,109964
1092,129487
1092,132824
1092,132825
1092,134770
1092,106859
1092,109261
1092,123035
1092,123033
1092,126509
1092,106860
1092,134769
1092,133142
1092,122894
1092,122895
1092,103953
1092,123032
1092,121297
1092,132826
1092,126519
1092,109962
639,127939
639,101995
639,101992
639,132288
639,101993
639,132287
639,110206
639,101994
1179,104816
1179,116708
1179,124267
1179,111113
1179,116705
1179,106638
1179,116707
1179,116706
1096,129008
1096,106706
1096,100445
1096,117571
1096,117572
1096,118504
1096,106705
1096,118505
1096,129009
1096,117574
1096,117573
1203,131534
1203,130863
1203,130885
1203,126869
1203,112641
1203,103513
1203,116700
1203,107630
1203,130862
1203,130631
1203,107637
1203,114746
1203,111465
1203,130886
1203,127309
1203,111466
1203,111464
1203,107629
1203,111007
1203,111467
1203,111006
1203,116701
1203,126870
17,125059
17,102708
17,125060
2054,120204
2054,121699
2054,121700
2054,116889
2054,120203
2054,120202
2054,121701
1566,102166
1566,133808
1566,132991
1566,131298
1566,114941
1566,115830
1566,115991
1566,112328
1566,109128
1566,108126
1566,115829
1566,109129
1566,126978
1566,115828
1566,114940
1566,125434
1566,109130
1566,119213
1566,105096
1566,115992
1601,100555
1601,100559
1601,100562
1601,100560
1601,100556
1601,100558
1601,100561
1601,100563
1601,108871
1601,100557
821,134867
821,134868
821,105240
821,134865
821,126409
821,134866
821,123155
821,116653
821,105239
821,123156
2115,119215
2115,109630
2115,119214
2115,109632
2115,130753
2115,119217
2115,103499
2115,109631
2115,132106
2115,106382
2115,100819
2115,100818
2115,119216
2115,109633
1438,104342
1438,117102
1438,104283
1438,131030
1438,117103
1438,104284
1438,104765
1438,104340
1438,104341
1438,104286
1438,127989
1438,122312
1438,132378
1438,120604
1438,117341
1438,117104
1438,117342
1438,104282
1438,126148
1438,120737
558,107195
558,107198
558,107200
558,107196
558,107197
558,107199
479,104533
479,133386
479,104532
479,100351
479,101784
479,100349
479,100350
479,129002
479,124672
479,122055
479,102774
479,122054
2191,135010
2191,108103
2191,117461
2191,127920
2191,135009
2191,124705
232,105334
232,105337
232,105336
232,105335
618,129894
618,120562
618,104420
618,101918
618,120942
618,120943
618,112958
618,120563
618,120941
2268,108690
2268,108691
2268,108693
2268,108692
1801,113612
1801,113613
1801,113614
1801,113611
36,100460
36,100463
36,100461
36,100458
36,100462
36,100455
36,126567
36,126568
36,108081
36,115675
36,100459
36,100465
36,100456
36,100464
36,100457
36,108082
36,108083
348,101932
348,133885
348,105376
348,102957
348,102346
348,102347
348,101930
348,101931
348,119729
348,133883
348,102959
348,105377
348,102958
348,105378
348,119730
348,115634
348,111817
348,108293
348,133884
348,111189
348,108008
222,112596
222,121764
222,134948
222,130748
222,121362
222,113151
2241,112407
2241,109290
2241,112406
2241,112405
2241,112408
2241,111963
2241,110167
2241,106135
2241,111961
2241,110166
2241,111962
2256,103463
2256,134926
2256,125339
2256,105935
2256,131266
2256,103464
2256,122909
2256,102718
2256,103462
2256,113154
2256,131286
2256,108629
2256,131288
2256,131265
2256,131287
2256,102719
711,133720
711,124722
711,133721
711,130341
711,121852
711,133719
711,124515
711,130342
711,130340
711,133722
1061,119348
1061,119345
1061,117794
1061,119362
1061,119344
1061,118998
1061,119361
1061,119346
1061,119347
1061,119343
1061,119349
1113,107761
1113,129547
1113,133599
1113,129546
1113,125338
1113,121540
1113,131926
1113,102163
1113,107583
1842,126804
1842,126805
1842,121848
1842,121847
1842,121726
1842,121846
1842,133026
1842,133050
1842,104307
1842,107577
1842,121908
1842,116164
1842,133049
1842,117636
1842,133027
911,131513
911,121835
911,116790
911,115978
911,117725
911,134536
911,125092
911,118649
911,113274
911,134689
911,125093
911,107407
911,106458
911,121838
911,131511
911,125094
911,116789
911,105483
911,124253
911,121840
911,109856
911,124540
911,124252
911,127062
911,118644
911,129701
911,116232
911,103181
911,121837
911,121893
911,128600
911,116233
911,128601
911,134688
911,121892
911,103183
911,108539
911,104027
911,103182
911,127064
911,134691
911,127063
911,120016
911,127065
911,109781
911,116786
911,107529
911,118647
911,120017
911,118648
911,118645
911,121839
911,107406
911,108835
911,111837
911,121834
911,121173
911,105132
911,134690
911,117726
911,102025
911,116788
911,102590
911,104026
911,121836
911,102024
911,131512
911,132714
911,121891
911,118646
911,108834
911,129152
911,102026
911,116787
911,129153
911,116231
2046,109400
2046,112813
2046,112811
2046,104534
2046,109384
2046,103027
2046,128479
2046,128305
2046,109394
2046,103028
2046,103030
2046,103029
2046,121264
2046,124741
2046,112810
2046,121263
2046,128478
2046,112812
2046,104535
2046,124739
2046,100810
2046,109726
2046,109385
2046,124740
2046,124746
2046,109393
1532,114190
1532,102215
1532,114189
1532,119680
1532,114188
1532,128035
520,132032
520,132031
520,132030
520,114103
520,114101
520,114102
261,125375
261,110426
261,125376
261,110425
261,125374
1862,103931
1862,103744
1862,103743
1862,104187
1862,129874
1862,112780
1862,132141
1862,129876
1862,118107
1862,118108
1862,122599
1862,132142
1862,129366
1862,125601
1862,112781
1862,129875
1862,104810
959,134312
959,134311
959,134309
959,134307
959,134058
959,134314
959,107487
959,134308
959,134306
959,134059
959,134310
959,134313
529,124597
529,118592
529,115529
529,106771
529,106772
529,112631
529,112630
529,124894
529,106770
529,124893
529,118593
529,126587
529,115530
1737,116001
1737,131123
1737,123927
1737,102628
1737,108893
1737,102626
1737,102629
1737,120489
1737,116000
1737,108901
1737,115999
1737,117441
1737,110206
1737,115998
1737,102624
1737,102625
1737,129461
1737,127939
1737,131122
1737,102627
1474,121133
1474,134071
1474,120253
1474,133237
1474,120776
1474,108270
1474,122553
1474,121689
1474,122554
1474,108395
1474,133147
1474,133238
1474,108773
1474,119133
1474,120252
1474,133236
1474,129635
1474,120223
1474,107171
1474,134070
1128,100042
1128,134933
1128,100044
1128,100043
1128,100045
1466,126184
1466,102567
1466,103949
1466,126037
1466,126335
1466,126185
1466,113352
1466,125941
1466,126038
1466,123512
1466,122995
1466,125881
1466,126036
1466,124165
1466,126034
1466,125940
1466,125880
1466,101977
1466,125942
1466,114646
1466,126331
1466,126033
1466,125943
1466,126336
1466,124015
1466,125882
1466,126183
1466,101976
1466,134784
1466,126186
1466,126334
1466,126332
1466,126039
1466,103215
1466,103216
1466,126333
1466,126035
1466,135240
1083,105456
1083,105458
1083,104873
1083,105468
1083,105479
1083,105480
1083,105473
1083,105472
1083,105457
1083,105476
1083,105477
1083,105469
1083,105431
1083,105474
1083,104875
1083,105478
1083,104874
1083,105470
1083,105463
1083,105430
1083,105455
1083,105471
1083,105475
1760,109386
1760,111221
1760,116276
1760,132328
1760,115682
1760,121359
1760,121662
1760,104316
1760,116275
906,130713
906,124156
906,104081
906,113062
906,124157
1337,125305
1337,119313
1337,119312
1337,100937
1337,100771
1337,103697
1337,104073
1337,124725
1337,103698
1337,102310
1337,124727
1337,100936
1337,103699
1337,119314
1337,104074
1337,124726
1337,103695
1337,104075
1337,103696
1337,110368
1337,119315
58,130225
58,130223
58,108877
58,130224
58,130226
58,109113
58,108875
58,117796
58,129981
58,108876
58,130227
58,109900
58,105131
58,109123
58,109114
58,129980
58,109901
58,109124
58,117797
772,115423
772,133106
772,118326
772,133166
772,133167
772,109185
772,109878
772,133105
772,101897
772,132165
772,109879
772,115424
1600,101168
1600,123573
1600,101166
1600,123572
1600,124347
1600,123575
1600,123571
1600,124348
1600,124346
1600,124349
1600,124350
1600,101167
1600,123574
1444,121636
1444,121637
1444,104193
1444,121638
1444,128921
840,103650
840,103552
840,103645
840,103658
840,103652
840,103654
840,103659
840,103554
840,103653
840,103647
840,103656
840,103649
840,103679
840,103553
840,103651
840,103644
840,103551
840,103648
840,103655
840,103657
737,115649
737,124978
737,115331
737,115648
477,121920
477,111374
477,111375
477,121918
477,121919
354,102366
354,120423
354,107806
354,118434
354,102810
354,108468
354,122035
354,128842
354,102363
354,116129
354,120424
354,107807
354,121960
354,108467
354,120426
354,104637
354,122034
354,107805
354,102809
354,116130
354,121959
354,128844
354,107808
354,120425
354,102365
354,113743
354,128843
354,102364
72,129370
72,132983
72,128335
72,132984
72,132981
72,135346
72,132982
72,133390
72,133389
72,135345
72,118487
548,108919
548,108660
548,133913
548,134950
548,134951
548,108918
548,108920
548,132939
548,128372
218,114752
218,114754
218,114753
218,122528
218,108153
801,127940
802,127941
803,127942
801,128075
802,128076
803,128077
801,102077
802,102078
803,102079
801,122061
802,122062
803,122063
801,128072
