level3ID,activityID
247,117431
247,117179
247,128252
247,118033
247,118031
247,118032
247,132225
247,128262
247,128251
247,128235
247,118030
247,118035
247,133842
247,131786
247,118034
247,134753
247,133840
247,134752
247,128233
247,128234
247,113033
247,128308
247,133843
247,133841
247,113032
45,104463
45,104464
45,122270
45,121613
45,122269
45,121612
45,104462
45,121611
45,121610
332,108512
332,134639
332,123819
332,126433
153,128978
153,111688
153,128561
153,135354
153,128563
153,117238
153,121748
153,111687
153,117235
153,128562
153,113066
153,117236
153,117237
153,116697
289,118887
289,118778
289,118782
289,118888
289,118779
289,106665
289,118781
289,118886
289,106666
289,118780
30,103594
30,126665
30,112927
30,112928
30,125607
30,129664
30,107208
30,134006
30,103593
30,126664
30,108182
30,120731
30,126969
30,125606
30,120306
30,104078
30,112926
30,127894
30,120730
30,122320
30,126968
30,100476
30,116743
30,117569
30,122656
30,133774
6,121216
6,120254
6,114104
6,104793
6,134894
6,100354
6,116602
6,116441
6,116442
6,114105
6,110941
6,116603
6,104794
6,121215
6,120858
6,101093
6,104792
10,111631
10,121032
10,111632
10,110143
10,110146
10,124926
10,121033
10,110147
10,110145
10,121034
10,129123
10,110144
263,107966
263,112298
263,109045
263,125111
263,121444
263,103811
263,109044
263,112991
263,127233
263,112297
263,112115
263,121443
263,127234
263,107964
263,107965
263,103812
263,115554
263,107967
263,112116
263,115555
263,113169
307,117494
307,118530
307,100958
307,100960
307,100959
307,114730
307,126114
307,107610
307,107611
307,117495
307,100961
307,107613
307,102226
307,115338
307,107612
307,100962
307,133148
307,118528
307,117492
307,102681
307,102225
307,126113
307,117496
307,100963
307,118529
307,108813
307,105294
307,126115
307,130333
307,105295
307,117493
132,127265
132,127302
132,107517
132,127266
132,127244
132,109880
132,127304
132,127267
132,127245
132,127243
132,127305
132,127301
132,127300
132,127268
132,127303
132,127242
132,127269
132,127306
97,118388
97,127459
97,132199
97,132195
97,114055
97,122899
97,127226
97,127448
97,132181
97,131785
97,115325
97,132210
97,132205
97,120738
97,132182
97,132208
97,120739
97,127460
97,132185
97,132206
97,132198
97,132184
97,127453
97,127449
97,109841
97,132202
97,132196
97,132207
97,132211
97,132212
97,127452
97,132197
97,132213
97,132201
97,132200
97,126828
97,132209
97,132203
97,132194
97,115326
97,128504
97,127458
97,127451
97,127227
97,132186
97,132204
97,127228
97,127450
97,127457
97,132183
97,113918
274,128442
274,102239
274,102243
274,131256
274,128440
274,102242
274,102241
274,128439
274,103725
274,103726
274,128441
274,102240
274,134815
308,101039
308,115724
308,115964
308,129349
308,102015
308,102013
308,105678
308,114465
308,103370
308,103371
308,102016
308,121823
308,129354
308,115690
308,105677
308,104188
308,112330
308,121824
308,102014
308,120053
308,129352
308,107083
308,101038
308,108195
308,129351
308,101037
308,115312
308,114466
308,120566
308,103368
308,129350
308,120054
308,101036
308,129353
308,103369
308,129355
308,115691
308,126786
308,131270
308,105679
211,118791
211,119049
211,119048
211,110653
211,109534
211,110655
211,116604
211,119051
211,109533
211,110654
211,110656
211,118792
211,119052
211,118793
202,135079
202,135078
202,135062
202,135077
202,135063
202,135055
202,129774
202,135057
202,135059
202,135081
202,111880
202,135076
202,135075
202,135074
202,135060
202,135061
202,110029
202,135058
202,135080
202,135064
202,135056
202,101561
30,125901
30,108517
30,130605
30,125900
235,130076
235,130075
235,130074
235,130073
283,121814
283,114556
283,114557
283,121815
283,117449
283,114555
193,133549
193,114999
193,105387
193,128836
193,131467
193,104230
193,125271
193,118963
193,124438
193,130411
193,115184
193,109119
193,125516
193,125270
193,111056
193,112311
193,125515
193,128860
193,133761
193,112845
193,131147
193,113155
193,128861
193,125342
193,124439
193,112536
193,113037
193,115000
193,133690
193,111055
193,128837
193,128555
193,124913
193,110243
193,123685
193,119157
193,113294
193,133691
193,127088
193,119906
193,133762
193,119732
193,125517
193,104229
345,125687
345,134065
345,109992
345,102560
345,130251
53,113172
53,120037
53,117478
53,113173
53,102030
53,111600
53,134991
53,112188
205,117708
205,128679
205,117715
205,117905
205,117753
205,117453
205,106508
205,117452
205,117716
205,133744
205,104536
205,106511
205,120753
205,106506
205,106507
205,117718
205,117719
205,122141
205,106510
205,120754
205,117751
205,117752
205,117707
205,117717
205,131927
205,117706
205,128678
205,106509
205,117454
205,117754
205,127939
232,116907
232,116909
232,116910
232,116906
232,116908
145,132295
145,128288
145,124576
145,132294
145,128286
145,133598
145,128287
145,118148
145,128284
145,128285
145,112814
145,132296
145,107735
278,131161
278,131026
278,131025
278,132042
278,114169
278,114168
278,131023
278,131162
278,131160
278,131159
278,131027
278,131022
278,131024
215,115503
215,127133
215,120791
215,120792
215,125185
215,114848
215,125046
215,117276
215,110868
215,126546
215,127132
215,110943
215,109709
215,130396
215,127044
215,125184
215,127103
215,111085
215,114847
215,132698
215,127102
215,105927
215,110867
215,117795
215,117275
215,129133
215,101339
141,107676
141,133437
141,127939
141,107679
141,116795
141,111613
141,111846
141,110148
141,107677
141,120664
141,106242
141,107678
10,112493
10,110711
10,112495
10,118922
10,125818
10,112492
10,108181
10,112494
10,125816
10,112496
10,125817
343,100317
343,100318
343,100316
343,100320
343,100319
343,132218
343,100322
343,123026
343,113090
343,100321
343,102549
343,120170
343,113089
343,121629
231,103344
231,103343
231,103341
231,103342
62,122649
62,105101
62,116783
62,129761
62,130610
62,110397
62,112118
62,110395
62,112834
62,107430
62,110398
62,110517
62,116784
62,116779
62,110396
260,112601
260,115428
260,125096
260,125189
260,115429
260,112095
260,108760
260,110708
260,125188
260,125190
260,125187
260,125186
91,109499
91,112521
138,110773
138,126756
138,126901
138,100425
138,100944
138,128351
138,126757
138,126900
138,108157
138,127435
138,117990
138,117991
138,110712
138,121958
138,117992
138,121957
138,128352
160,107869
160,107868
160,119939
160,121067
160,126849
160,107185
160,107184
160,121069
160,119940
160,121068
170,115059
170,124232
170,130873
170,132994
170,124067
170,130872
170,104958
170,115061
170,104959
170,111713
170,124069
170,130874
170,115062
170,104583
170,104957
170,130875
170,104831
170,124068
170,125894
170,104582
170,115060
138,119660
138,119659
138,112568
138,106015
138,124693
138,113457
138,103326
138,131125
138,113439
138,110740
138,112569
138,113438
138,131124
138,100235
138,113458
138,103325
138,100236
138,120663
138,122857
138,131126
138,103327
138,119661
138,106016
138,100234
138,117694
138,100237
138,126673
138,126672
226,119028
226,106781
226,134083
226,134080
226,119026
226,123313
226,118817
226,119034
226,113019
226,119035
226,129480
226,134075
226,134086
226,119039
226,134077
226,134078
226,132572
226,131312
226,119036
226,101066
226,119030
226,132634
226,134084
226,134079
226,119025
226,101067
226,134076
226,134085
226,123314
226,134082
226,134081
226,134073
226,119029
226,118816
226,119041
226,117692
226,119027
226,115360
226,119031
226,100267
226,102965
226,120062
226,120063
226,119024
226,132635
226,119040
226,134074
226,132571
226,119032
226,124879
226,124881
226,124880
226,124882
226,124878
226,128116
226,119033
226,113018
226,119037
226,115361
105,114930
105,130903
105,130904
105,106250
105,114928
105,130906
105,119872
105,106249
105,130902
105,103837
105,130907
105,105578
105,101791
105,103836
105,106248
105,103835
105,114929
105,130905
77,114221
77,114496
77,114217
77,117999
77,114216
77,114219
77,114218
77,114495
77,126415
77,114220
129,132128
129,123017
129,123015
129,132129
129,123016
129,132127
70,104141
70,122159
70,103437
70,109811
70,109813
70,109810
70,133987
70,133986
70,129333
70,123607
70,102861
70,129147
70,132238
70,114186
70,104140
70,129146
70,113219
70,114250
70,114183
70,100374
70,123609
70,104138
70,129145
70,114692
70,122158
70,114693
70,130133
70,114206
70,125814
70,125813
70,114254
70,132980
70,114324
70,129148
70,114277
70,114302
70,119918
70,123610
70,104139
70,122160
70,103433
70,114253
70,114276
70,123606
70,123608
70,130608
70,107971
70,103435
70,130609
70,109812
70,103434
70,103268
70,123611
70,116470
70,125391
70,109651
70,130610
70,129334
70,103436
115,110206
115,127891
115,104699
115,104700
115,104701
115,115968
115,134839
115,135316
24,125149
24,100054
24,125417
24,134167
24,130014
24,126871
24,121336
24,125148
24,105912
24,106067
24,125152
24,121335
24,125147
24,110092
24,125151
24,105911
24,106064
24,126300
24,106065
24,106621
24,106066
24,125150
24,106622
24,106259
310,107096
310,110526
310,126339
310,101642
310,114434
310,107095
310,110469
310,113366
310,114433
310,113543
310,110524
310,110525
310,105322
310,116138
310,110468
310,101643
310,113542
184,134901
184,130610
184,130608
184,132993
184,127518
184,127151
184,130609
184,119800
184,111662
184,111661
184,125875
184,111663
184,103271
184,111664
184,130477
184,127789
184,108573
184,111659
184,111381
184,111660
184,118224
226,104061
226,104062
226,131449
226,131450
226,104060
226,104063
226,106795
226,129188
226,118631
226,118632
89,133385
89,129457
89,106492
89,106491
89,101793
89,101794
89,126737
89,133384
89,129456
89,127562
89,127561
89,127563
354,107522
354,112008
354,108953
354,127806
354,108954
354,102433
354,129567
354,127805
354,105375
354,113322
354,134681
354,107523
354,129568
354,113321
78,122030
78,112255
78,128259
78,128422
78,129112
78,128423
78,134246
78,101639
78,107237
78,107238
78,128256
78,122032
78,122033
78,128349
78,110756
78,128420
78,110757
78,128424
78,128501
78,128421
78,107240
78,122031
78,109703
78,102189
78,128060
78,128425
78,128499
78,107239
78,128500
78,128260
78,109704
78,109705
78,128257
78,128191
78,128498
78,128190
78,128189
78,109706
78,105114
78,128061
78,129371
78,128258
78,122029
99,111718
99,116745
99,128085
99,116744
99,124450
99,103911
99,110078
99,115347
99,105160
99,118996
99,118997
99,110079
99,110080
99,103019
245,116830
245,106453
245,116829
245,116828
245,134648
245,134647
245,106454
316,123143
316,123037
316,111122
316,123038
316,114231
316,111123
316,116930
316,109237
316,109236
316,123144
316,132285
316,132284
89,109224
89,105050
89,107303
89,108043
89,128222
89,128848
89,107306
89,100724
89,107304
89,128834
89,100723
89,132437
89,109223
89,128849
89,112981
89,108940
89,128833
89,109225
89,111958
89,110168
89,128831
89,128835
89,107305
89,112980
89,131421
89,104919
89,128832
89,128223
89,107302
89,109222
89,132752
89,120725
89,108939
129,100612
129,105626
129,105627
129,127416
129,100611
129,112349
129,112348
274,103097
274,135335
274,135032
274,103720
274,108596
274,132449
274,130142
274,113108
274,108595
274,130143
274,113109
274,113909
274,104181
274,108597
274,103093
274,110960
274,102704
274,103096
274,103718
274,113911
274,130642
274,113107
274,130641
274,110962
274,103095
274,113910
274,108593
274,117943
274,103094
274,103717
274,108594
274,104182
274,117942
274,103098
274,110961
274,102703
274,103719
274,108598
274,130897
280,123586
280,132764
280,115663
280,113629
280,105388
280,129732
280,113633
280,104537
280,128750
280,113632
280,133666
280,100970
280,100971
280,115664
280,111052
280,100972
280,115662
280,133667
280,133665
280,129730
280,101957
280,129733
280,108281
280,113631
280,108282
280,132763
280,133668
280,134539
280,117267
280,115661
280,129731
280,113630
220,107248
220,132399
220,133589
220,133590
220,130636
220,133588
220,107249
220,112076
220,131888
220,121770
220,110495
220,121769
220,109488
220,112477
220,112478
220,130637
220,107247
220,107250
220,109487
220,115590
220,128551
82,122574
82,126954
82,122571
82,107825
82,122569
82,113591
82,122570
82,122572
82,126953
82,122573
82,122255
309,101962
309,122916
309,119167
309,105676
309,119333
309,119169
309,124358
309,119331
309,108265
309,119168
309,120201
309,119332
309,126057
309,100379
309,119330
309,130121
164,117588
164,114993
164,119991
164,129952
164,104861
164,114994
164,112068
99,103716
99,107563
99,107564
99,107565
330,124759
330,132705
330,124496
330,104505
330,105039
330,117189
330,124758
330,119703
330,124760
330,117190
353,119467
353,119687
353,131157
353,119968
353,119407
353,119405
353,112762
353,112763
353,103007
353,103348
353,119466
