riskID,controlID
4476,2924
3524,5210
5293,5151
4475,4605
3665,4280
4425,4661
64,2805
2547,4309
2548,2083
4535,4817
3150,5536
574,4308
4160,4366
3510,681
2064,2082
2200,3582
2554,4365
766,2718
5208,5495
5366,5663
3226,58
2585,2671
163,173
1853,4737
153,2388
4028,1179
366,369
365,368
1404,1408
4693,4929
4209,1165
4208,1594
372,374
4837,5069
607,627
2323,4833
5381,1613
5383,249
4629,4964
3157,5548
2974,425
1950,2129
4194,3226
1951,2130
4195,328
3636,1871
4193,5675
2785,4676
683,2902
3237,2839
4407,5489
3235,3335
3429,3555
3236,3336
2718,4675
1208,1196
4952,5187
196,4416
3245,3344
1734,1741
2436,4415
1536,1557
3872,4385
4300,2403
3871,5281
922,934
1735,2895
2435,223
423,52
3143,5206
422,422
3516,817
4465,1957
5357,1694
3515,2726
2009,2037
3903,4081
3903,4080
4107,4320
4154,73
2771,4321
4153,2916
2843,2917
730,3891
1869,1887
731,754
786,797
2651,783
4734,4201
729,753
2772,3978
531,562
2008,5045
530,561
3224,3325
532,563
1060,1059
5264,5552
2964,3046
2071,2098
4560,4796
5260,5555
5261,5550
5008,5083
161,169
5021,5271
5262,5551
162,170
5265,5554
5263,5553
5259,5549
2963,3045
2781,2877
2414,2487
50,494
3129,3233
5022,5272
3826,4019
3825,4021
3826,4020
3826,4022
3826,4018
3826,4575
1061,2097
2415,2488
977,978
4757,3197
976,977
2483,5011
256,288
975,976
2845,2919
2045,5530
2045,5529
4977,5211
520,2136
2311,2375
2312,2376
3990,4190
3990,4189
2252,5342
1514,3206
3433,574
2587,4120
438,2603
439,5723
14,11
1126,4876
5269,4345
1104,552
656,680
4862,5095
1063,1061
2942,3016
4554,4792
4556,1024
4555,1023
4104,4318
4266,4479
4265,4478
4267,4480
1581,867
4573,2158
4488,4734
5277,5572
3416,3545
4340,1727
1683,1728
1534,1555
834,820
2620,4565
842,653
841,2485
839,3075
840,3076
3764,500
5333,1013
2630,5631
5334,1014
4762,808
1145,1254
3473,5242
1421,1431
4366,4710
4764,5091
4367,4602
4763,5294
887,898
605,625
4997,5245
4659,2120
2299,2121
1749,1759
603,623
4738,2119
1751,1761
2833,2908
602,622
2832,2907
1750,1760
604,624
2834,5010
4448,4692
1761,1772
278,304
1317,1301
5038,5297
2710,2809
3499,1951
1677,1691
1507,1529
1996,2019
1506,1528
2450,4660
1312,1297
342,3939
483,564
5142,3059
1547,5717
2277,3461
158,161
332,2221
1793,1800
1792,1799
2228,2278
2932,3010
5044,5304
1112,1105
2933,3011
2375,1234
3883,3219
3920,2751
3921,2752
2284,2345
941,946
331,343
331,342
1396,1272
1986,3373
4310,4531
774,1262
773,1260
773,1261
890,901
1395,1403
890,902
5195,5482
5195,5481
361,3949
2790,344
4239,42
598,2096
599,2095
2147,2711
4581,4297
722,3342
3403,3474
3364,3473
4254,4460
3639,3448
3131,3235
1927,1940
702,718
3186,3287
3187,1025
3776,3944
3153,3257
3777,3945
4735,4152
2629,1663
3700,5027
3215,5081
3215,5080
4534,4773
1099,1094
1748,1758
432,435
2272,2327
1319,1302
3439,3563
2152,3031
2260,895
2363,2970
4220,4440
4221,1658
2171,438
2156,439
2138,441
2110,440
41,34
4127,4335
4542,2807
4543,2578
1233,1222
2247,2300
146,144
4301,4523
4302,4524
3171,2301
2838,2912
2839,2913
1956,1885
1955,1975
4736,1974
490,516
2946,79
2923,2856
2924,2857
2947,2859
1044,2858
1181,587
4303,5499
4845,5079
1877,2573
2488,2572
2487,2571
4844,4129
3015,3106
5219,1421
3308,4274
189,2703
1525,4994
1524,5191
997,131
996,130
705,57
1282,1271
695,5678
1222,736
85,82
82,80
4087,4292
2464,2543
84,83
83,81
1272,1263
386,382
3085,5513
5225,3176
2625,1303
1194,3491
1475,1495
3755,1629
1613,1628
721,4112
5370,935
4839,5072
2094,2128
312,1370
924,5071
4696,3985
3386,3509
3779,3947
3046,2894
5187,5472
1763,4111
150,5177
1193,1173
2149,3521
5318,5606
2108,2152
1166,1149
3781,3950
4173,4392
4589,4823
2557,2641
2558,2642
1358,1348
77,677
4175,4394
4174,4393
4176,4395
1559,1572
1190,1166
1165,1148
1893,1910
4937,824
654,676
2556,2640
1490,501
1491,502
1491,504
1491,503
362,367
3933,3172
4571,4558
29,2934
3682,3341
3486,1322
263,3093
4019,426
335,2163
3570,3694
3711,3879
3597,2361
334,3860
506,541
336,5708
1149,1813
3363,719
1411,2896
4637,1596
4674,1597
1444,2897
825,5369
825,5370
824,1593
591,614
1419,1377
5371,5668
1420,1430
3270,4644
4773,1276
4774,1276
1002,3892
1001,2289
1102,1100
2555,2639
238,267
1103,1099
4620,4360
946,951
946,967
946,966
4791,3402
4792,3403
4793,376
3246,2209
2860,4248
4048,4247
2477,4483
2476,5333
2481,1336
1528,406
114,834
4242,881
1602,4210
1530,1690
4030,3086
4183,4403
513,547
4595,194
4188,4419
2285,1428
1937,1955
3251,3956
3252,3350
4663,4904
3212,3318
3438,5170
1653,2348
2286,2347
2466,2546
4308,4529
4307,4528
3213,3319
3185,398
3819,4995
2719,2819
2320,2387
1236,1226
1235,1225
3121,5144
1515,3547
3155,1519
685,5525
1500,1520
945,5214
1584,5650
1583,1868
3580,5348
4821,5054
3579,3710
4361,497
3977,5538
3697,88
3767,3935
3791,3968
2516,2602
4519,4758
3156,3262
3768,3936
1399,1407
4335,4555
3191,3294
4334,4554
431,434
5082,4402
3942,5036
3942,5037
2598,2698
3752,3919
3754,3921
3753,3920
1286,1576
4665,1869
2015,3730
2224,2274
2007,1131
1147,1132
4276,4489
5337,5635
3079,3169
486,510
4770,4496
3277,1556
2404,3088
3276,4625
4831,2677
2405,2783
1738,1747
5206,5493
3632,4507
3632,4508
4014,4218
4012,4216
4013,4217
1196,3035
4788,5129
5289,5583
716,3431
4481,4724
4350,4568
3135,3242
3137,3244
3136,3243
3420,1518
4009,4214
3138,3854
4057,1692
3381,3504
1059,4433
4058,2701
4056,1570
3133,3238
1058,2931
5077,5335
2236,2293
5058,5316
1688,1699
2544,2631
3202,3304
3930,4108
2188,2241
4218,4439
4218,1438
2624,4438
5182,2013
4716,4727
3759,3928
340,349
618,638
1629,1640
1017,1016
628,648
2728,2831
5374,493
2684,678
23,17
932,944
1080,1079
1601,3107
1218,1208
5052,5312
1329,1315
2473,2553
957,960
1697,1704
1698,1705
1699,1706
1700,1707
3602,3738
3603,3739
3604,3740
3605,3741
177,199
178,200
179,201
180,202
2886,2968
1703,1712
3458,3586
1981,2001
1917,1926
4623,4854
4781,5006
2080,2107
762,2655
5418,2654
2897,2976
2896,2975
4706,4945
139,2569
1492,1507
2895,2974
4707,4946
3231,3418
3169,2454
4827,5061
429,2188
4998,222
4888,3417
1929,1911
1895,1912
4974,5429
344,354
345,355
4434,5040
4439,5041
3839,4832
2583,4831
2041,3365
291,4830
1817,1831
4007,5626
2364,3267
4882,5115
2648,4797
4561,1460
4035,4235
5214,5500
684,704
4685,5534
3999,4198
4686,5533
4125,4332
3539,3659
639,654
640,655
4453,4677
268,4253
3705,4252
1764,1773
1143,1127
267,2207
270,460
2852,3044
3082,3074
1287,2133
1608,4777
2853,2929
269,1497
1270,1415
4704,1416
3530,3651
55,515
1558,1569
1557,942
2988,5247
4460,4711
2989,5248
1901,1920
2959,3039
2000,2026
2330,3502
2001,2027
3380,3503
1201,1181
2412,2486
2543,4305
2468,525
2469,4807
2470,4808
4054,4548
2471,4878
4885,2223
1537,4974
527,484
466,113
2861,2942
2862,2943
2898,3948
5345,4371
5346,5474
5157,861
4860,5092
2997,4344
3967,4333
3966,737
5069,3148
4991,5522
2996,2386
4326,3447
4737,3061
746,5658
747,5659
3360,3471
4098,4313
3751,4200
1513,1535
2575,2660
281,3343
458,478
634,5505
635,5616
3412,4088
1882,5268
911,1859
539,1858
274,301
1898,1915
5353,5651
2650,221
195,220
2884,2966
2883,2965
300,5048
2178,2224
540,4013
3821,4014
3063,3156
3192,3449
3192,1620
3192,4196
3201,5174
3201,3303
3902,4079
1381,1331
698,679
699,715
697,714
484,1384
655,713
2534,3585
579,609
580,610
2393,611
578,608
2394,2469
3077,3166
4877,149
2553,5109
4875,859
4876,860
4878,5110
2711,2810
4386,4631
4215,2022
4168,4376
4163,4376
4163,4383
4168,4383
4171,4378
3512,3629
3786,3955
4164,4379
2377,2445
3511,3628
4170,4374
3925,4331
4162,4377
4169,2972
4169,4381
2032,2054
4165,4382
4166,4380
4167,4375
2031,2053
2255,5672
4606,2310
2721,2824
2334,2399
3960,4143
1625,1636
556,579
5278,5573
501,4071
279,305
4807,5328
5066,5329
846,836
4605,2250
3866,4043
4604,4838
4454,4050
3886,4060
1776,1787
733,756
2736,2834
9,5527
732,755
565,594
551,576
2459,4278
2104,2142
2103,2141
1685,5135
2893,4853
4424,1540
4526,4764
1598,314
3679,3066
2250,2307
4369,4604
3678,3067
4092,4299
2205,2249
2611,2704
2203,2247
2204,2248
2122,2177
4806,5029
1571,1581
5080,5339
5213,5498
933,225
560,590
2306,2370
3940,4118
3941,4119
1034,1044
1035,1044
1033,1044
2601,3701
2602,3701
2603,3701
2604,505
2605,505
2606,4153
