riskID,controlID
1004476,118032
1003524,132225
1005293,131786
1004475,128234
1003665,126433
1004425,128562
1000064,117237
1002547,126665
1002548,112928
1004535,129664
1003150,134006
1000574,126664
1004160,126969
1003510,104078
1002064,112926
1002200,122320
1002554,126968
1000766,116743
1005208,133774
1005366,134894
1003226,100354
1002585,116442
1000163,101093
1001853,129123
1000153,114730
1004028,107610
1000366,102226
1000365,102225
1001404,108813
1004693,130333
1004209,107517
1004208,109880
1000372,102239
1004837,131256
1000607,103726
1002323,129774
1005381,110029
1005383,101561
1004629,130605
1003157,134065
1002974,102560
1001950,113172
1004194,120037
1001951,113173
1004195,102030
1003636,111600
1004193,134991
1002785,128679
1000683,117905
1003237,117452
1004407,133744
1003235,120753
1003429,122141
1003236,120754
1002718,128678
1001208,107735
1004952,132042
1000196,127133
1003245,120792
1001734,110868
1002436,127132
1001536,109709
1003872,127044
1004300,114847
1003871,132698
1000922,105927
1001735,117795
1002435,101339
1000423,100318
1003143,132218
1000422,102549
1003516,105101
1004465,112118
1005357,110517
1003515,116779
1002009,112601
1003903,125187
1003903,125186
1004107,126756
1004154,100425
1002771,126757
1004153,117991
1002843,117992
1000730,124232
1001869,111713
1000731,104583
1000786,104957
1002651,104831
1004734,125894
1000729,104582
1002772,124693
1000531,103326
1002008,131124
1000530,103325
1003224,120663
1000532,103327
1001060,106781
1005264,134080
1002964,118817
1002071,113019
1004560,129480
1005260,134086
1005261,134078
1005008,131312
1000161,101066
1005021,132634
1005262,134079
1000162,101067
1005265,134085
1005263,134081
1005259,134073
1002963,118816
1002781,117692
1002414,115360
1000050,102965
1003129,120063
1005022,132635
1003826,124879
1003825,124881
1003826,124880
1003826,124882
1003826,124878
1003826,128116
1001061,113018
1002415,115361
1000977,106250
1004757,119872
1000976,106249
1002483,130907
1000256,101791
1000975,106248
1002845,117999
1002045,133987
1002045,133986
1004977,132238
1000520,113219
1002311,114692
1002312,114693
1003990,125814
1003990,125813
1002252,132980
1001514,119918
1003433,103433
