level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
3,34,246,1737,17339,,
3,34,246,1737,17092,,
3,34,246,1737,28089,,
3,34,246,1737,17939,,
3,34,246,1737,17937,3524.0,5210.0
3,34,246,1737,17937,4476.0,2924.0
3,34,246,1737,17938,,
3,34,246,1737,32043,,
3,34,246,1737,28099,,
3,34,246,1737,28088,,
3,34,246,1737,28072,,
3,34,246,1737,17936,,
3,34,246,1737,17941,,
3,34,246,1737,33643,5293.0,5151.0
3,34,246,1737,31605,,
3,34,246,1737,17940,,
3,34,246,1737,34547,,
3,34,246,1737,33641,,
3,34,246,1737,34546,,
3,34,246,1737,28070,4475.0,4605.0
3,34,246,1737,28071,,
3,34,246,1737,12972,,
3,34,246,1737,28144,,
3,34,246,1737,33644,,
3,34,246,1737,33642,,
3,34,246,1737,12971,,
3,34,246,1843,26648,,
3,34,246,1843,26649,,
3,34,246,1843,21722,,
3,34,246,1843,21721,,
3,34,246,1843,21607,,
3,34,246,1843,21720,,
3,34,246,1843,32837,,
3,34,246,1843,32861,,
3,34,246,1843,4285,,
3,34,246,1843,7541,2149.0,3521.0
3,34,246,1843,21782,,
3,34,246,1843,16086,,
3,34,246,1843,32860,,
3,34,246,1843,17543,,
3,34,246,1843,32838,,
3,34,246,998,18389,,
3,34,246,998,18516,,
3,34,246,998,18390,,
3,34,246,998,18512,,
3,34,246,998,18514,,
3,34,246,998,18488,,
3,34,246,998,18501,,
3,34,246,998,18513,,
3,34,246,998,18530,,
3,34,246,998,9566,1521.0,3816.0
3,34,246,998,23631,,
3,34,246,998,18487,5114.0,3015.0
3,34,246,998,18500,,
3,34,246,998,18518,,
3,34,246,998,18486,,
3,34,246,998,9565,,
3,34,246,998,18517,,
3,34,246,998,18489,,
3,34,246,998,18391,,
3,34,246,998,18480,,
3,34,246,998,18479,,
3,34,246,998,18515,,
3,34,246,296,30625,,
3,34,246,296,30626,,
3,34,246,296,30496,4750.0,1879.0
3,34,246,296,11633,,
3,34,246,296,29263,,
3,34,246,296,30616,,
3,34,246,296,28804,,
3,34,246,296,30627,,
3,34,246,296,30613,1140.0,4703.0
3,34,246,296,28639,,
3,34,246,296,32785,,
3,34,246,296,1870,4351.0,3295.0
3,34,246,296,20355,,
3,34,246,296,30614,,
3,34,246,296,32783,4338.0,4562.0
3,34,246,296,27882,,
3,34,246,296,31140,,
3,34,246,296,19809,3104.0,3205.0
3,34,246,296,19810,,
3,34,246,296,30615,,
3,34,246,296,32786,,
3,34,246,296,32784,,
3,34,246,1161,18120,885.0,5014.0
3,34,246,1161,30751,,
3,34,246,1161,27548,,
3,34,246,1161,5299,,
3,34,246,1161,6999,952.0,1098.0
3,34,246,1161,7000,,
3,34,246,1161,1887,,
3,34,246,1161,27547,,
3,34,246,1161,18122,,
3,34,246,1161,18118,,
3,34,246,1161,5300,,
3,34,246,1161,1889,,
3,34,246,1161,18119,,
3,34,246,1161,5297,,
3,34,246,1161,18121,,
3,34,246,1161,1886,4925.0,5163.0
3,34,246,1161,31658,,
3,34,246,1161,1888,,
3,34,246,1161,5298,,
3,34,246,157,35106,,
3,34,246,157,26073,,
3,34,246,157,34905,,
3,34,246,157,34906,,
3,34,246,157,13407,,
3,34,246,157,113,,
3,34,246,157,26072,,
3,34,246,533,7968,,
3,34,246,533,9716,,
3,34,246,533,9718,1548.0,1565.0
3,34,246,533,9719,,
3,34,246,533,9717,,
3,34,246,533,17411,,
3,34,246,533,17412,4093.0,5160.0
3,34,246,533,31629,,
3,34,246,1690,7091,,
3,34,246,1690,30530,4758.0,4400.0
3,34,246,1690,26928,,
3,34,246,1690,8144,,
3,34,246,1690,30531,,
3,34,246,1690,6900,1297.0,1282.0
3,34,246,1690,8143,,
3,34,246,1690,6898,,
3,34,246,1690,30533,4759.0,4706.0
3,34,246,1690,28647,,
3,34,246,1690,6902,,
3,34,246,1690,30532,,
3,34,246,1690,6901,,
3,34,246,1690,30649,,
3,34,246,1690,7092,,
3,34,246,1690,7093,,
3,34,246,1690,6899,1088.0,1126.0
3,34,246,1690,7251,,
3,34,246,1690,7094,1121.0,4399.0
3,34,246,1690,26927,,
3,34,246,1992,878,,
3,34,246,1992,23979,,
3,34,246,1992,18984,,
3,34,246,1992,18983,,
3,34,246,1992,23980,,
3,34,246,1992,9942,,
3,34,246,1992,18982,,
3,34,246,1992,23981,,
3,34,246,1241,24195,,
3,34,246,1241,501,2230.0,5066.0
3,34,246,1241,31046,,
3,34,246,1241,24194,1607.0,2259.0
3,34,246,1241,13887,,
3,34,246,1241,19214,,
3,34,246,1241,19212,,
3,34,246,1241,502,,
3,34,246,1241,19213,,
3,34,246,1241,19947,3534.0,5064.0
3,34,246,1241,31010,,
3,34,246,1844,22601,,
3,34,246,1844,26513,,
3,34,246,1844,22600,,
3,34,246,1844,18237,,
3,34,246,1844,26515,,
3,34,246,1844,26514,,
3,34,246,1844,27344,4257.0,3196.0
3,34,246,1844,19754,,
3,34,246,708,21724,,
3,34,246,708,15019,,
3,34,246,708,16802,,
3,34,246,708,9933,,
3,34,246,708,15095,,
3,34,246,708,31177,,
3,34,246,708,16801,,
3,34,246,708,15096,,
3,34,246,708,15098,2370.0,2465.0
3,34,246,708,15104,,
3,34,246,708,12464,,
3,34,246,708,21723,,
3,34,246,708,16800,,
3,34,246,708,20249,,
3,34,246,708,15018,2385.0,2464.0
3,34,246,708,15097,,
3,34,246,243,9936,,
3,34,246,243,9935,,
3,34,246,243,24559,,
3,34,246,243,23898,,
3,34,246,243,24558,,
3,34,246,1210,21016,,
3,34,246,1210,20929,,
3,34,246,1210,21015,,
3,34,246,1210,20931,3268.0,5088.0
3,34,246,1210,20931,2223.0,2273.0
3,34,246,1210,13933,,
3,34,246,1210,31176,,
3,34,246,1210,21014,,
3,34,246,1210,20932,,
3,34,246,1210,21017,,
3,34,246,1210,20930,,
3,34,246,510,33926,,
3,34,246,510,33924,,
3,34,246,510,33925,,
3,34,246,510,34640,,
3,34,246,510,34641,,
3,34,246,510,34639,4550.0,4787.0
3,34,246,510,29262,,
3,34,246,510,17089,,
3,34,246,510,17500,2758.0,4742.0
3,34,246,510,28980,,
3,34,246,510,11238,,
3,34,246,510,17090,2697.0,2808.0
3,34,246,510,17160,,
3,34,246,510,15771,,
3,34,246,510,34638,,
3,34,246,510,17088,,
3,34,246,510,11237,,
3,34,246,510,33929,,
3,34,246,510,33928,5358.0,2606.0
3,34,246,510,15908,,
3,34,246,510,33927,,
3,34,246,510,11388,1834.0,3587.0
3,34,246,510,22220,,
3,34,246,1278,32072,,
3,34,246,1278,21108,,
3,34,246,1278,19311,,
3,34,246,1278,773,,
3,34,246,1278,21106,,
3,34,246,1278,14694,,
3,34,246,1278,21109,,
3,34,246,1278,772,,
3,34,246,1278,14695,,
3,34,246,1278,21110,,
3,34,246,1278,21107,,
3,34,246,1278,14693,,
3,34,246,1689,21537,,
3,34,246,1689,21531,,
3,34,246,1689,21542,,
3,34,246,1689,21299,,
3,34,246,1689,21301,,
3,34,246,1689,21541,,
3,34,246,1689,21303,,
3,34,246,1689,23369,,
3,34,246,1689,21532,3361.0,3472.0
3,34,246,1689,21540,,
3,34,246,1689,21539,,
3,34,246,1689,23371,3622.0,3766.0
3,34,246,1689,23370,,
3,34,246,1689,21535,,
3,34,246,1689,21534,3359.0,1380.0
3,34,246,1689,8626,,
3,34,246,1689,21304,3362.0,3610.0
3,34,246,1689,22379,,
3,34,246,1689,21300,,
3,34,246,1689,23368,,
3,34,246,1689,2571,,
3,34,246,1689,21302,,
3,34,246,1689,21536,,
3,34,246,1689,21305,,
3,34,246,1689,21543,,
3,34,246,111,28383,,
3,34,246,111,5384,,
3,34,246,111,5385,,
3,34,246,111,18286,692.0,1448.0
3,34,246,111,8952,,
3,34,246,111,5386,,
3,34,246,111,5288,,
3,34,246,111,5287,4055.0,4261.0
3,34,246,111,26173,,
3,34,246,111,28382,,
3,34,246,1127,18711,,
3,34,246,1127,18701,,
3,34,246,1127,18709,,
3,34,246,1127,18702,,
3,34,246,1127,18712,,
3,34,246,1127,18609,,
3,34,246,1127,18703,,
3,34,246,1127,18710,2960.0,3040.0
3,34,246,1127,18713,,
3,34,246,1127,18700,,
3,34,246,1127,18608,,
3,34,246,59,31233,,
3,34,246,59,32681,,
3,34,246,59,14759,,
3,34,246,59,31234,,
3,34,246,59,32679,,
3,34,246,59,32678,,
3,34,246,59,32680,,
3,34,246,59,14758,,
3,34,246,59,20552,,
3,34,246,59,6097,,
3,34,246,59,31235,,
3,34,246,59,32677,5060.0,4092.0
3,34,246,59,25076,,
3,34,246,2238,23443,,
3,34,246,2238,23444,,
3,34,246,2238,23445,1435.0,3778.0
3,34,246,2238,23447,,
3,34,246,2238,23446,,
3,34,246,669,28015,,
3,34,246,669,28246,2542.0,2268.0
3,34,246,669,13923,,
3,34,259,1851,12540,,
3,34,259,1851,15358,,
3,34,259,1851,24954,,
3,34,259,1851,25045,,
3,34,259,1851,15359,,
3,34,259,1851,12039,,
3,34,259,1851,8712,,
3,34,259,1851,10658,,
3,34,259,1851,25044,,
3,34,259,1851,25046,,
3,34,259,1851,25043,,
3,34,259,1851,25042,,
3,34,259,1237,3554,,
3,34,259,1237,25635,,
3,34,259,1237,21754,,
3,34,259,1237,5143,,
3,34,259,1237,10903,,
3,34,259,1237,25637,,
3,34,259,1237,6488,,
3,34,259,1237,5115,,
3,34,259,1237,5142,,
3,34,259,1237,10904,,
3,34,259,1237,3553,,
3,34,259,1237,32576,,
3,34,259,1237,369,,
3,34,259,1237,368,,
3,34,259,1237,25636,,
3,34,259,1237,4705,,
3,34,259,1237,21755,,
3,34,259,1237,5141,,
3,34,259,1237,26936,,
3,34,259,1237,32577,,
3,34,259,1237,5144,,
3,34,259,1237,370,,
3,34,259,1237,32575,,
3,34,259,1237,26937,,
3,34,259,1237,6489,,
3,34,259,653,3582,,
3,34,259,653,941,151.0,437.0
3,34,259,653,2572,,
3,34,259,653,28480,,
3,34,259,653,3339,,
3,34,259,653,31475,4939.0,5633.0
3,34,259,653,34451,,
3,34,259,653,940,,
3,34,259,653,11977,,
3,34,259,653,36,,
3,34,259,653,26948,,
3,34,259,653,35125,,
3,34,259,653,3487,,
3,34,259,653,28479,,
3,34,259,653,942,,
3,34,259,653,4454,,
3,34,259,653,704,,
3,34,259,653,31474,,
3,34,259,653,28335,,
3,34,259,653,31775,,
3,34,259,653,21008,,
3,34,259,653,31774,,
3,34,259,653,9624,,
3,34,259,1695,28825,,
3,34,259,1695,27918,,
3,34,259,1695,1476,,
3,34,259,1695,9569,,
3,34,259,1695,24702,,
3,34,259,1695,27917,,
3,34,259,1695,30251,,
3,34,259,1695,24704,,
3,34,259,1695,15749,,
3,34,259,1695,27919,,
3,34,259,1695,24703,,
3,34,259,1695,28827,,
3,34,259,1695,9570,,
3,34,259,1695,8698,,
3,34,259,1695,28828,,
3,34,259,1695,9571,,
3,34,259,1695,28826,,
3,34,259,1695,12594,,
3,34,259,1934,2333,,
3,34,259,1934,20737,,
3,34,259,1934,13645,,
3,34,259,1934,9209,,
3,34,259,1934,9210,,
3,34,259,1934,17141,,
3,34,259,1934,13646,1212.0,5121.0
3,34,259,1934,31451,,
3,34,259,1934,17142,,
3,34,259,1934,13647,,
3,34,259,339,35132,,
3,34,259,339,6511,,
3,34,259,339,6512,,
3,34,259,339,11333,,
3,34,259,339,6386,,
3,34,259,339,4640,,
3,34,259,339,32724,,
3,34,259,339,4639,,
3,34,259,339,11334,,
3,34,259,339,32496,,
3,34,259,280,135,,
3,34,259,280,26260,,
3,34,259,280,2356,,
3,34,259,280,2357,,
3,34,259,280,20291,,
3,34,259,280,2355,,
3,34,259,280,27994,,
3,34,259,710,6641,,
3,34,259,710,6640,,
3,34,259,710,19369,,
3,34,259,710,13692,,
3,34,259,710,28944,,
3,34,259,710,4396,,
3,34,259,710,19370,,
3,34,259,1311,17166,,
3,34,259,1311,17168,,
3,34,259,1311,17167,,
3,34,259,1311,572,,
3,34,259,1311,1286,,
3,34,259,1311,25256,,
3,34,259,1311,573,,
3,34,259,1311,1287,,
3,34,259,1311,17169,,
3,34,259,1311,1285,,
3,34,259,1311,571,,
3,34,259,1311,21728,,
3,34,259,882,703,,
3,34,259,882,14115,,
3,34,259,882,27655,,
3,34,259,882,31987,,
3,34,259,882,32688,,
3,34,259,882,22564,,
3,34,259,882,22324,,
3,34,259,882,14114,,
3,34,259,882,14652,,
3,34,259,882,32687,,
3,34,259,720,4876,,
3,34,259,720,22201,,
3,34,259,720,24067,,
3,34,259,720,16301,,
3,34,259,720,22178,,
3,34,259,720,28289,,
3,34,259,720,33301,,
3,34,259,720,20862,,
3,34,259,720,18736,,
3,34,259,720,22202,,
3,34,259,720,18466,,
3,34,259,720,9046,,
3,34,259,720,18465,,
3,34,259,720,22180,,
3,34,259,720,3367,,
3,34,259,720,16302,,
3,34,259,720,18464,,
3,34,259,720,28017,,
3,34,259,720,19215,,
3,34,259,720,22179,,
3,34,259,720,28290,,
3,34,259,720,14478,,
3,34,259,720,28018,,
3,34,259,720,18735,,
3,34,259,720,22181,,
3,34,259,2059,14006,,
3,34,259,2059,29673,,
3,34,259,2059,34795,,
3,34,259,2059,19451,,
3,34,259,2059,6371,,
3,34,259,2059,14864,,
3,34,259,2059,13572,,
3,34,259,2059,24490,,
3,34,259,2059,15508,,
3,34,259,2059,18607,,
3,34,259,2059,13663,,
3,34,259,2059,25567,,
3,34,259,2059,29674,,
3,34,259,2059,13814,,
3,34,259,2059,13194,,
3,34,259,2059,6373,,
3,34,259,2059,13571,,
3,34,259,2059,12576,,
3,34,259,2059,12575,,
3,34,259,2059,15507,,
3,34,259,2059,6372,,
3,34,259,2059,13573,,
3,34,259,2059,13665,,
3,34,259,2059,34794,,
3,34,259,2059,24240,,
3,34,259,2059,10756,,
3,34,259,2059,13664,2796.0,5264.0
3,34,259,2059,32386,,
3,34,259,2059,11776,,
3,34,259,2059,24489,,
3,34,259,2059,25568,,
3,34,259,1541,6222,,
3,34,259,1541,31792,,
3,34,259,1541,15130,,
3,34,259,1541,31793,,
3,34,259,1541,24080,,
3,34,259,1541,29717,,
3,34,259,1541,23332,,
3,34,259,1541,23335,,
3,34,259,1541,7741,,
3,34,259,1541,25941,,
3,34,259,1541,7742,,
3,34,259,1541,23333,,
3,34,259,1541,33786,,
3,34,259,1541,23334,,
3,34,259,1541,14369,,
3,34,259,1541,28143,,
3,34,259,1541,23336,,
3,34,259,1541,6223,,
3,34,259,1541,31794,,
3,34,259,563,26155,,
3,34,259,563,11421,,
3,34,259,563,9838,,
3,34,259,563,30400,,
3,34,259,563,9553,,
3,34,259,563,26739,,
3,34,259,563,7718,,
3,34,259,563,7074,,
3,34,259,563,9995,,
3,34,259,563,1976,,
3,34,259,563,16791,,
3,34,259,563,34031,4184.0,2778.0
3,34,259,563,16954,,
3,34,259,563,24571,,
3,34,259,563,19522,,
3,34,259,563,9839,,
3,34,259,563,34030,,
3,34,259,563,20000,,
3,34,259,563,31646,,
3,34,170,1740,15565,158.0,161.0
3,34,170,1740,1017,,
3,34,170,1740,2077,,
3,34,170,1740,32722,,
3,34,170,1740,2080,,
3,34,170,1740,2078,332.0,2221.0
3,34,170,1740,13708,,
3,34,170,1740,2079,,
3,34,170,1740,2076,,
3,34,170,1740,15564,,
3,34,170,1475,21018,,
3,34,170,1475,33872,,
3,34,170,1475,20146,,
3,34,170,1475,33045,3682.0,3341.0
3,34,170,1475,20666,,
3,34,170,1475,8226,,
3,34,170,1475,22424,,
3,34,170,1475,21570,,
3,34,170,1475,22425,3486.0,1322.0
3,34,170,1475,8351,,
3,34,170,1475,32956,,
3,34,170,1475,33046,,
3,34,170,1475,8725,263.0,3093.0
3,34,170,1475,19039,,
3,34,170,1475,20145,,
3,34,170,1475,33044,,
3,34,170,1475,29464,,
3,34,170,1475,20118,,
3,34,170,1475,7138,,
3,34,170,1475,33871,,
3,34,170,2096,28016,,
3,34,170,2096,2682,,
3,34,170,2096,5147,2788.0,2886.0
3,34,170,2096,17629,,
3,34,170,2096,14477,,
3,34,170,2096,503,,
3,34,170,2096,34200,,
3,34,170,2096,17814,,
3,34,170,2096,5148,,
3,34,170,2096,22968,,
3,34,170,2096,11644,2787.0,2885.0
3,34,170,2096,17628,,
3,34,170,2096,7057,1119.0,3517.0
3,34,170,2096,21750,,
3,34,170,2096,9864,,
3,34,170,2096,9863,867.0,2887.0
3,34,170,2096,17630,,
3,34,170,2096,5149,,
3,34,170,2096,11645,,
3,34,170,2096,11643,3599.0,2579.0
3,34,170,2096,11643,3599.0,2580.0
3,34,170,2096,15778,,
3,34,170,2096,15779,,
3,34,170,2096,29540,1943.0,1963.0
3,34,170,2096,12087,,
3,34,170,2096,15664,2474.0,4432.0
3,34,170,2096,27113,,
3,34,170,1096,15380,1158.0,3696.0
3,34,170,1096,22868,,
3,34,170,1096,16472,,
3,34,170,1096,11815,,
3,34,170,1096,27111,4311.0,1830.0
3,34,170,1096,11272,,
3,34,170,1096,15381,,
3,34,170,1096,15376,,
3,34,170,1096,13797,,
3,34,170,1096,15377,,
3,34,170,1096,15378,,
3,34,170,1096,16474,2281.0,1137.0
3,34,170,1096,7309,,
3,34,170,1096,28234,4189.0,795.0
3,34,170,1096,4920,,
3,34,170,1096,28235,,
3,34,170,1096,16475,,
3,34,170,1096,16506,,
3,34,170,1096,13798,,
3,34,170,1096,15382,,
3,34,170,1096,27633,2107.0,2150.0
3,34,170,1096,13210,,
3,34,170,1096,15379,,
3,34,170,1096,16476,,
3,34,170,1096,16473,,
3,34,170,1096,13796,,
3,34,170,1096,16515,3451.0,3577.0
3,34,170,1096,22167,,
3,34,170,1096,27112,,
3,34,170,1096,13795,,
3,34,170,1096,16471,,
3,34,170,645,22302,,
3,34,170,645,22303,,
3,34,170,645,24283,,
3,34,170,645,21790,,
3,34,170,645,24285,,
3,34,170,645,24284,,
3,34,170,645,11700,,
3,34,170,645,14172,2132.0,4822.0
3,34,170,645,29525,,
3,34,170,645,22304,,
3,34,170,645,14171,,
3,34,170,1867,22938,,
3,34,170,1867,8066,,
3,34,170,1867,22939,,
3,34,170,1867,34907,,
3,34,170,1867,8065,,
3,34,170,1867,7419,,
3,34,170,1867,20200,,
3,34,170,1867,26658,,
3,34,170,1867,34908,,
3,34,170,1867,1885,,
3,34,170,1867,1884,,
3,34,170,1867,26657,,
3,34,170,1867,20201,3681.0,1661.0
3,34,170,1867,10350,,
3,34,170,1926,31853,1942.0,1962.0
3,34,170,1926,12086,,
3,34,170,1926,22617,,
3,34,170,1926,29247,,
3,34,170,1926,8105,,
3,34,170,1926,1238,,
3,34,170,1926,19,,
3,34,170,1926,8106,,
3,34,170,1926,22615,,
3,34,170,1926,22616,,
3,34,170,1926,13945,,
3,34,170,1926,1030,,
3,34,170,1926,29246,,
3,34,170,1926,1237,,
3,34,170,1926,5856,,
3,34,170,1926,18298,,
3,34,170,1926,22637,,
3,34,170,1926,665,,
3,34,170,1926,666,,
3,34,170,1926,17,,
3,34,170,1926,1029,,
3,34,170,1926,22618,,
3,34,170,1926,13944,,
3,34,170,1926,24427,3259.0,3357.0
3,34,170,1926,20833,,
3,34,170,1926,1236,,
3,34,170,1926,30220,,
3,34,170,483,26352,,
3,34,170,483,8225,,
3,34,170,483,26351,,
3,34,170,483,26350,1944.0,1964.0
3,34,170,483,12088,,
3,34,170,483,26346,1156.0,2888.0
3,34,170,483,17631,,
3,34,170,483,26348,1316.0,885.0
3,34,170,483,5490,,
3,34,170,483,26345,,
3,34,170,483,26347,,
3,34,170,483,26349,1157.0,1136.0
3,34,170,483,7308,,
3,34,170,1067,3313,,
3,34,170,1067,3311,,
3,34,170,1067,33047,,
3,34,170,1067,24015,,
3,34,170,1067,19313,,
3,34,170,1067,14077,,
3,34,170,1067,30167,,
3,34,170,1067,22519,,
3,34,170,1067,24554,3799.0,5047.0
3,34,170,1067,24554,3798.0,5046.0
3,34,170,1067,30949,,
3,34,170,1067,30948,,
3,34,170,1067,24013,,
3,34,170,1067,14078,,
3,34,170,1067,14463,,
3,34,170,1067,24014,,
3,34,170,1067,31093,,
3,34,170,1067,33048,,
3,34,170,1067,22518,,
3,34,170,1067,22517,,
3,34,170,1067,14464,,
3,34,170,1067,31092,,
3,34,170,1067,30168,,
3,34,170,1067,27286,,
3,34,170,1067,16331,,
3,34,170,1067,30169,,
3,34,170,1067,19315,,
3,34,170,1067,14465,,
3,34,170,1067,19314,,
3,34,170,1067,14076,,
3,34,170,1067,3312,,
3,34,170,1067,24553,,
3,34,170,1067,3314,,
3,34,170,1067,30950,,
3,34,170,1067,19316,,
3,34,170,1067,27285,,
3,34,261,7,12017,,
3,34,261,7,1268,,
3,34,261,7,1273,,
3,34,261,7,26786,,
3,34,261,7,26787,,
3,34,261,7,26788,,
3,34,261,7,34320,,
3,34,261,7,34321,,
3,34,261,7,1272,,
3,34,261,1599,6613,,
3,34,261,1599,6303,,
3,34,261,1599,6304,992.0,5696.0
3,34,261,1599,34962,,
3,34,261,1599,31546,,
3,34,261,1599,27689,,
3,34,261,1599,27688,,
3,34,261,1599,27797,,
3,34,261,1599,10269,,
3,34,261,1599,465,,
3,34,261,1599,6612,,
3,34,261,1599,27798,,
3,34,261,1599,6614,,
3,34,261,562,34217,,
3,34,261,562,32347,,
3,34,261,562,32725,5071.0,3071.0
3,34,261,562,18863,,
3,34,261,562,32346,,
3,34,261,562,32344,,
3,34,261,562,34218,,
3,34,261,562,32345,,
3,34,261,562,32961,,
3,34,261,1136,31547,4903.0,1502.0
3,34,261,1136,9321,,
3,34,261,1136,33727,,
3,34,261,1136,33728,,
3,34,261,2187,13884,,
3,34,261,2187,976,,
3,34,261,2187,22505,,
3,34,261,2187,19423,3120.0,3130.0
3,34,261,2187,19221,,
3,34,261,2187,19421,,
3,34,261,2187,13883,,
3,34,261,2187,35105,,
3,34,261,2187,19422,,
3,34,261,2187,32197,,
3,34,261,860,28858,,
3,34,261,860,28887,,
3,34,261,860,28885,,
3,34,261,860,28886,,
3,34,261,860,28857,,
3,34,261,860,14828,,
3,34,261,860,28888,,
3,34,261,860,30330,,
3,34,261,860,20421,,
3,34,261,286,6809,,
3,34,261,286,35043,,
3,34,261,286,6440,,
3,34,91,914,8451,,
3,34,91,914,8449,,
3,34,91,914,4290,,
3,34,91,914,4292,702.0,718.0
3,34,91,914,4293,,
3,34,91,914,4291,,
3,34,91,914,31613,,
3,34,91,914,8450,,
3,34,91,1761,9337,1149.0,1813.0
3,34,91,1761,11171,,
3,34,91,1761,16198,,
3,34,91,1761,32146,,
3,34,91,1761,15611,,
3,34,91,1761,21244,,
3,34,91,1761,21544,3363.0,719.0
3,34,91,1761,4294,,
3,34,91,1761,16197,,
3,34,91,723,31457,3231.0,3418.0
3,34,91,723,21258,,
3,34,91,723,15925,,
3,34,91,723,2548,,
3,34,91,723,31455,3169.0,2454.0
3,34,91,723,15074,,
3,34,91,723,30998,,
3,34,91,723,31456,,
3,34,91,723,15927,,
3,34,91,723,7862,,
3,34,91,723,352,429.0,2188.0
3,34,91,723,13476,,
3,34,91,723,351,4998.0,222.0
3,34,91,723,1314,,
3,34,91,723,15926,,
3,34,91,723,31454,4888.0,3417.0
3,34,91,723,21257,,
3,34,91,723,2547,,
3,34,91,723,15928,,
3,34,91,723,7863,,
3,34,91,723,2546,,
3,34,91,585,21202,,
3,34,91,585,15414,,
3,34,91,585,10407,,
3,34,91,585,15413,,
3,34,91,585,21199,,
3,34,91,585,10408,,
3,34,91,585,15415,,
3,34,91,585,21200,197.0,5137.0
3,34,91,585,31527,,
3,34,91,585,21201,,
3,34,91,1362,32788,5081.0,4186.0
3,34,91,1362,32788,5081.0,4187.0
3,34,91,1362,25660,,
3,34,91,1362,25661,,
3,34,91,1362,31859,,
3,34,91,1362,32494,3419.0,5671.0
3,34,91,1362,32494,3419.0,2422.0
3,34,91,1362,34764,,
3,34,91,1362,14868,,
3,34,91,1362,32789,,
3,34,91,1362,140,35.0,2423.0
3,34,91,1362,14869,,
3,34,91,1362,30430,,
3,34,91,1362,24046,4733.0,1591.0
3,34,91,1362,9812,,
3,34,91,1362,9811,,
3,34,91,1362,33704,5228.0,1592.0
3,34,91,1362,9813,,
3,34,91,1362,4562,,
3,34,91,968,12209,,
3,34,91,968,26182,,
3,34,91,968,8559,,
3,34,91,968,8560,,
3,34,91,968,6059,,
3,34,91,546,18110,,
3,34,91,546,29368,,
3,34,91,546,3446,,
3,34,91,546,1441,3505.0,2988.0
3,34,91,546,18307,,
3,34,91,546,19127,,
3,34,91,1856,16107,,
3,34,91,1856,17191,2552.0,2811.0
3,34,91,1856,17194,,
3,34,91,1856,17193,,
3,34,91,1856,26429,,
3,34,91,1856,29378,5073.0,4298.0
3,34,91,1856,26428,,
3,34,91,1856,17192,2337.0,5334.0
3,34,91,1856,32762,,
3,34,91,1856,29377,2712.0,1927.0
